Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
001;001EBA0200;-16.37759183;-39.29090086;M;554.000
001;001EBA0200;-16.38486621;-39.28664178;M;555.000
001;001EBA0200;-16.39295593;-39.28607516;M;556.000
001;001EBA0200;-16.40060072;-39.29018528;M;557.000
001;001EBA0200;-16.40962461;-39.29062268;M;558.000
001;001EBA0200;-16.41840819;-39.29124520;M;559.000
001;001EBA0200;-16.42284042;-39.28333487;M;560.000
001;001EBA0200;-16.42406400;-39.27470455;M;561.000
001;001EBA0200;-16.41765039;-39.26843469;M;562.000
001;001EBA0200;-16.41847234;-39.25946291;M;563.000
001;001EBA0200;-16.42108813;-39.25072937;M;564.000
001;001EBA0200;-16.42282296;-39.24159174;M;565.000
001;001EBA0200;-16.42537819;-39.23269946;M;566.000
001;001EBA0200;-16.42829303;-39.22426782;M;567.000
001;001EBA0200;-16.42918624;-39.21496143;M;568.000
001;001EBA0200;-16.43119373;-39.20594941;M;569.000
001;001EBA0200;-16.42987218;-39.19705561;M;570.000
001;001EBA0200;-16.43368156;-39.18976355;M;571.000
001;001EBA0200;-16.43693399;-39.18111229;M;572.000
001;001EBA0200;-16.44250930;-39.17384625;M;573.000
001;001EBA0200;-16.44699602;-39.16582468;M;574.000
001;001EBA0200;-16.45025277;-39.15712650;M;575.000
001;001EBA0205;-16.45045234;-39.15671676;ER;575.048
001;001EBA0205;-16.45777900;-39.15254855;M;576.000
001;001EBA0205;-16.46678597;-39.15186553;M;577.000
001;001EBA0205;-16.47489207;-39.14837126;M;578.000
001;001EBA0205;-16.48388477;-39.14760682;M;579.000
001;001EBA0205;-16.49127777;-39.14241599;M;580.000
001;001EBA0205;-16.49828778;-39.13652765;M;581.000
001;001EBA0205;-16.50381280;-39.14134447;M;582.000
001;001EBA0205;-16.50598035;-39.14843525;M;583.000
001;001EBA0205;-16.51246703;-39.15005307;M;584.000
001;001EBA0205;-16.51951524;-39.15458621;M;585.000
001;001EBA0205;-16.52526173;-39.14759157;M;586.000
001;001EBA0205;-16.53343483;-39.14420246;M;587.000
001;001EBA0205;-16.54227209;-39.14252634;M;588.000
001;001EBA0205;-16.55060684;-39.13984054;M;589.000
001;001EBA0205;-16.55700870;-39.14533696;M;590.000
001;001EBA0205;-16.56287886;-39.15133425;M;591.000
001;001EBA0205;-16.57130788;-39.15185676;M;592.000
001;001EBA0205;-16.58021406;-39.15118065;M;593.000
001;001EBA0205;-16.58917324;-39.14997919;M;594.000
001;001EBA0205;-16.59774496;-39.15228478;M;595.000
001;001EBA0205;-16.60472208;-39.15049010;M;596.000
001;001EBA0210;-16.60607012;-39.14827729;ER;596.282
001;001EBA0220;-17.34112102;-39.22555663;ER;685.282
001;001EBA0220;-17.34694560;-39.22625434;M;686.000
001;001EBA0220;-17.35399587;-39.23215084;M;687.000
001;001EBA0220;-17.36100451;-39.23802543;M;688.000
001;001EBA0220;-17.36860262;-39.24124156;M;689.000
001;001EBA0220;-17.37701799;-39.23792386;M;690.000
001;001EBA0220;-17.38591132;-39.23639030;M;691.000
001;001EBA0220;-17.39468755;-39.23422654;M;692.000
001;001EBA0220;-17.40333190;-39.23148744;M;693.000
001;001EBA0220;-17.41073256;-39.22632409;M;694.000
001;001EBA0220;-17.41941178;-39.22788156;M;695.000
001;001EBA0220;-17.42721852;-39.22433874;M;696.000
001;001EBA0220;-17.43592882;-39.22187545;M;697.000
001;001EBA0220;-17.44489009;-39.22170714;M;698.000
001;001EBA0220;-17.45390338;-39.22248930;M;699.000
001;001EBA0220;-17.46289913;-39.22326471;M;700.000
001;001EBA0220;-17.47179916;-39.22196971;M;701.000
001;001EBA0220;-17.48068320;-39.22096897;M;702.000
001;001EBA0220;-17.48958043;-39.22148405;M;703.000
001;001EBA0220;-17.49853033;-39.22230782;M;704.000
001;001EBA0220;-17.50746500;-39.22179487;M;705.000
001;001EBA0225;-17.51249848;-39.22140855;ER;705.563
001;001EBA0225;-17.51639296;-39.22087680;M;706.000
001;001EBA0225;-17.52531517;-39.22179867;M;707.000
001;001EBA0225;0.00000000;0.00000000;M;708.000
001;001EBA0225;-17.54295206;-39.22398392;M;709.000
001;001EBA0225;-17.55021360;-39.21852922;M;710.000
001;001EBA0225;-17.55341430;-39.20999165;M;711.000
001;001EBA0225;-17.56020791;-39.20809237;M;712.000
001;001EBA0225;-17.56905151;-39.20973331;M;713.000
001;001EBA0225;-17.57771137;-39.21248856;M;714.000
001;001EBA0225;-17.58633468;-39.21521266;M;715.000
001;001EBA0225;-17.59498281;-39.21793027;M;716.000
001;001EBA0225;-17.60387865;-39.21954447;M;717.000
001;001EBA0225;-17.61281282;-39.22095465;M;718.000
001;001EBA0225;-17.62181013;-39.22173379;M;719.000
001;001EBA0225;-17.63082790;-39.22232887;M;720.000
001;001EBA0225;-17.63983892;-39.22267040;M;721.000
001;001EBA0225;-17.64879889;-39.22374064;M;722.000
001;001EBA0225;-17.65779540;-39.22422607;M;723.000
001;001EBA0225;-17.66669869;-39.22485927;M;724.000
001;001EBA0230;-17.66916257;-39.22543801;ER;724.279
001;001EBA0245;-17.89684674;-39.37204216;ER/TU;776.500
001;001EBA0245;-17.90125289;-39.37194232;M;777.000
001;001EBA0245;-17.90795917;-39.37794746;M;778.000
001;001EBA0245;-17.91099263;-39.38681192;M;779.000
001;001EBA0245;-17.91404215;-39.39568598;M;780.000
001;001EBA0245;-17.91710510;-39.40454872;M;781.000
001;001EBA0245;-17.92015462;-39.41341491;M;782.000
001;001EBA0245;-17.92327561;-39.42226950;M;783.000
001;001EBA0245;-17.92721049;-39.43074944;M;784.000
001;001EBA0245;-17.93289636;-39.43789276;M;785.000
001;001EBA0245;-17.93952414;-39.44429935;M;786.000
001;001EBA0245;-17.94617004;-39.45069661;M;787.000
001;001EBA0245;-17.95276541;-39.45713273;M;788.000
001;001EBA0245;-17.95934853;-39.46358968;M;789.000
001;001EBA0245;-17.96593288;-39.47003070;M;790.000
001;001EBA0245;-17.97251242;-39.47647984;M;791.000
001;001EBA0250;-17.97518662;-39.47771997;ER;791.334
001;001EBA0250;-17.98084583;-39.47932342;M;792.000
001;001EBA0250;-17.98801151;-39.48507467;M;793.000
001;001EBA0250;-17.99534498;-39.49056031;M;794.000
001;001EBA0250;-18.00250877;-39.49624973;M;795.000
001;001EBA0250;-18.00991280;-39.50169994;M;796.000
001;001EBA0250;-18.01732726;-39.50703754;M;797.000
001;001EBA0250;-18.02483550;-39.51229526;M;798.000
001;001EBA0250;-18.03231337;-39.51753724;M;799.000
001;001EBA0250;-18.04013194;-39.52226652;M;800.000
001;001EBA0250;-18.04758795;-39.52754854;M;801.000
001;001EBA0250;-18.05475080;-39.53326790;M;802.000
001;001EBA0250;-18.06263442;-39.53784737;M;803.000
001;001EBA0250;-18.07054856;-39.54240393;M;804.000
001;001EBA0255;-18.07843992;-39.54694809;ER;805.000
026;026EBA0005;-12.84648023;-39.09472436;IT ;0.000
026;026EBA0010;-12.84337444;-39.10352359;ER;1.151
026;026EBA0015;-12.85083449;-39.10618362;ER;2.151
026;026EBA0020;-12.91050260;-39.18623748;ER;18.200
026;026EBA0020;0.00000000;0.00000000;M;20.000
026;026EBA0020;-12.90058425;-39.19175826;M;21.000
026;026EBA0020;-12.89343359;-39.19518984;M;22.000
026;026EBA0020;-12.88675056;-39.20053839;M;23.000
026;026EBA0020;-12.88589199;-39.20809433;M;24.000
026;026EBA0020;-12.88231195;-39.21273186;M;25.000
026;026EBA0020;-12.88421803;-39.22123182;M;26.000
026;026EBA0025;-12.88458292;-39.22184340;ER;26.094
026;026EBA0030;-12.95093802;-39.25361387;ER;34.708
026;026EBA0040;-12.98468982;-39.29116553;ER;41.078
026;026EBA0040;-12.98217755;-39.29828834;M;42.000
026;026EBA0040;-12.97695474;-39.30491628;M;43.000
026;026EBA0040;-12.97553739;-39.31355152;M;44.000
026;026EBA0040;-12.98300331;-39.31773445;M;45.000
026;026EBA0040;-12.98253345;-39.32338708;M;46.000
026;026EBA0040;-12.97856118;-39.33106831;M;47.000
026;026EBA0040;-12.97998238;-39.33981316;M;48.000
026;026EBA0040;-12.97592331;-39.34781708;M;49.000
026;026EBA0040;-12.97454998;-39.35568076;M;50.000
026;026EBA0040;-12.97916315;-39.36266314;M;51.000
026;026EBA0040;-12.97294817;-39.36837053;M;52.000
026;026EBA0040;-12.97028062;-39.37568911;M;53.000
026;026EBA0040;-12.96930163;-39.38328686;M;54.000
026;026EBA0040;-12.97068169;-39.39217738;M;55.000
026;026EBA0040;-12.97110038;-39.39495834;ITU;55.312
026;026EBA0045;-12.97106291;-39.39515557;ER;55.333
026;026EBA0045;-12.96886292;-39.40075132;M;56.000
026;026EBA0045;-12.97011301;-39.40943240;M;57.000
026;026EBA0045;-12.97065270;-39.41847326;M;58.000
026;026EBA0045;-12.96884179;-39.42726923;M;59.000
026;026EBA0045;-12.96927874;-39.43567614;M;60.000
026;026EBA0045;-12.96781091;-39.44298451;M;61.000
026;026EBA0045;-12.96935500;-39.45084455;M;62.000
026;026EBA0045;-12.96537962;-39.45702177;M;63.000
026;026EBA0045;-12.96709101;-39.46313497;M;64.000
026;026EBA0045;-12.97367287;-39.46470395;M;65.000
026;026EBA0045;-12.97884326;-39.46552629;M;66.000
026;026EBA0045;-12.98366129;-39.47324606;M;67.000
026;026EBA0050;-12.98374803;-39.47343371;ER;67.023
026;026EBA0050;-12.97630313;-39.47709990;M;68.000
026;026EBA0050;-12.96782747;-39.47971290;M;69.000
026;026EBA0050;-12.96722276;-39.48801388;M;70.000
026;026EBA0055;-12.97107057;-39.48867915;ER;70.436
026;026EBA0055;-12.97563845;-39.49063694;M;71.000
026;026EBA0055;-12.97938302;-39.49882563;M;72.000
026;026EBA0055;-12.98533471;-39.50368214;M;73.000
026;026EBA0055;-12.99133919;-39.50886684;M;74.000
026;026EBA0055;-12.99651261;-39.51552641;M;75.000
026;026EBA0055;-13.00460046;-39.51895849;M;76.000
026;026EBA0055;-13.00788160;-39.52456176;M;77.000
026;026EBA0055;-13.00368220;-39.53180974;M;78.000
026;026EBA0055;-13.00407611;-39.53768652;M;79.000
026;026EBA0055;-13.00861180;-39.54547894;M;80.000
026;026EBA0055;-13.00815181;-39.55229604;M;81.000
026;026EBA0055;-13.01510728;-39.55600879;M;82.000
026;026EBA0055;-13.01941620;-39.56373377;M;83.000
026;026EBA0055;-13.02158838;-39.57247678;M;84.000
026;026EBA0055;-13.02637821;-39.58010290;M;85.000
026;026EBA0055;-13.03138310;-39.58654551;M;86.000
026;026EBA0060;-13.03155949;-39.58981751;ER;86.359
026;026EBA0060;0.00000000;0.00000000;M;87.000
026;026EBA0060;0.00000000;0.00000000;M;88.000
026;026EBA0065;-13.02528247;-39.60607934;ER;88.428
026;026EBA0065;-13.02387508;-39.61090292;M;89.000
026;026EBA0065;-13.02138920;-39.61914919;M;90.000
026;026EBA0065;-13.02614812;-39.62657144;M;91.000
026;026EBA0065;-13.03002784;-39.63450435;M;92.000
026;026EBA0065;-13.03472253;-39.64223761;M;93.000
026;026EBA0065;-13.03874841;-39.65013252;M;94.000
026;026EBA0065;-13.03749019;-39.65820551;M;95.000
026;026EBA0065;-13.04318756;-39.66023533;M;96.000
026;026EBA0065;-13.03951420;-39.66606283;M;97.000
026;026EBA0065;-13.04076610;-39.67439000;M;98.000
026;026EBA0065;-13.03226391;-39.67511816;M;99.000
026;026EBA0065;-13.02620299;-39.67882589;M;100.000
026;026EBA0065;-13.02123104;-39.68355920;M;101.000
026;026EBA0065;-13.02100790;-39.69104790;M;102.000
026;026EBA0065;-13.01800431;-39.69802368;M;103.000
026;026EBA0065;-13.02330825;-39.70396439;M;104.000
026;026EBA0065;-13.02549054;-39.71216367;M;105.000
026;026EBA0065;-13.03324513;-39.72717492;M;107.000
026;026EBA0065;-13.03934074;-39.73377344;M;108.000
026;026EBA0065;-13.04638331;-39.73911277;M;109.000
026;026EBA0065;-13.05506924;-39.73860013;M;110.000
026;026EBA0065;-13.06040909;-39.74356422;M;111.000
026;026EBA0065;-13.06248359;-39.75233056;M;112.000
026;026EBA0065;-13.06106939;-39.76131856;M;113.000
026;026EBA0065;-13.06236397;-39.76980340;M;114.000
026;026EBA0065;-13.06101478;-39.77835214;M;115.000
026;026EBA0065;-13.06794832;-39.78407650;M;116.000
026;026EBA0065;-13.07224556;-39.79191002;M;117.000
026;026EBA0065;-13.07858560;-39.79617467;M;118.000
026;026EBA0065;-13.08698235;-39.79799143;M;119.000
026;026EBA0065;-13.09495785;-39.79451145;M;120.000
026;026EBA0070;-13.09988899;-39.79507120;ER;120.719
026;026EBA0070;-13.09833091;-39.79711192;M;121.000
026;026EBA0070;-13.10048616;-39.80519560;M;122.000
026;026EBA0070;-13.09506431;-39.81111417;M;123.000
026;026EBA0070;-13.08686100;-39.81449213;M;124.000
026;026EBA0070;-13.07971535;-39.81929496;M;125.000
026;026EBA0070;-13.07378314;-39.82544370;M;126.000
026;026EBA0070;-13.06720234;-39.83135085;M;127.000
026;026EBA0070;-13.06031884;-39.83725383;M;128.000
026;026EBA0070;-13.05277790;-39.84224906;M;129.000
026;026EBA0070;-13.04434146;-39.84547093;M;130.000
026;026EBA0070;-13.03715214;-39.85062708;M;131.000
026;026EBA0070;-13.03095841;-39.85688865;M;132.000
026;026EBA0070;-13.02780559;-39.86533807;M;133.000
026;026EBA0070;-13.02384553;-39.87349348;M;134.000
026;026EBA0070;-13.02035356;-39.88164348;M;135.000
026;026EBA0070;-13.01699829;-39.88998023;M;136.000
026;026EBA0070;-13.01424745;-39.89860503;M;137.000
026;026EBA0070;-13.00896548;-39.90571240;M;138.000
026;026EBA0070;-13.00229292;-39.91171585;M;139.000
026;026EBA0070;-12.99781361;-39.91872309;M;140.000
026;026EBA0070;-12.99445155;-39.92717751;M;141.000
026;026EBA0070;-12.98969757;-39.93468456;M;142.000
026;026EBA0070;-12.98482813;-39.94206601;M;143.000
026;026EBA0075;-12.98438262;-39.94287699;ER;143.112
026;026EBA0080;-13.01055571;-39.95749977;ER;146.564
026;026EBA0080;-13.00960731;-39.96137390;M;147.000
026;026EBA0080;-13.00977961;-39.97044699;M;148.000
026;026EBA0080;-13.01062427;-39.97955047;M;149.000
026;026EBA0080;-13.01254931;-39.98836076;M;150.000
026;026EBA0080;-13.01634266;-39.99642282;M;151.000
026;026EBA0080;-13.01528349;-40.00548232;M;152.000
026;026EBA0080;-13.01620035;-40.01454204;M;153.000
026;026EBA0080;-13.01805094;-40.02347592;M;154.000
026;026EBA0080;-13.01990778;-40.03244034;M;155.000
026;026EBA0080;-13.02177437;-40.04143132;M;156.000
026;026EBA0080;-13.02364226;-40.05040909;M;157.000
026;026EBA0080;-13.02658074;-40.05895732;M;158.000
026;026EBA0085;-13.03150321;-40.06430514;IVU;158.798
026;026EBA0085;-13.03266191;-40.06573051;M;159.000
026;026EBA0085;-13.03838936;-40.07281163;M;160.000
026;026EBA0085;0.00000000;0.00000000;M;161.000
026;026EBA0085;-13.04991283;-40.08694362;M;162.000
026;026EBA0085;-13.05547497;-40.09421624;M;163.000
026;026EBA0085;-13.06048561;-40.10182658;M;164.000
026;026EBA0085;-13.06550833;-40.10947598;M;165.000
026;026EBA0085;-13.07053472;-40.11710849;M;166.000
026;026EBA0085;-13.07554811;-40.12472356;M;167.000
026;026EBA0085;-13.08056820;-40.13231536;M;168.000
026;026EBA0085;-13.08794743;-40.13692662;M;169.000
026;026EBA0085;-13.09387605;-40.14353015;M;170.000
026;026EBA0085;-13.10105602;-40.14837618;M;171.000
026;026EBA0085;-13.10875336;-40.15291275;M;172.000
026;026EBA0085;-13.11524516;-40.15897979;M;173.000
026;026EBA0085;-13.11383486;-40.16806806;M;174.000
026;026EBA0085;-13.11194724;-40.17704836;M;175.000
026;026EBA0085;-13.10994528;-40.18605537;M;176.000
026;026EBA0085;-13.11239367;-40.19435458;M;177.000
026;026EBA0090;-13.11362108;-40.19564065;ER;177.198
026;026EBA0090;-13.12065081;-40.19693326;M;178.000
026;026EBA0090;-13.12885810;-40.20041626;M;179.000
026;026EBA0090;-13.13760481;-40.20239885;M;180.000
026;026EBA0090;-13.14603180;-40.20547081;M;181.000
026;026EBA0095;-13.15234528;-40.20422048;ER;181.735
026;026EBA0095;-13.15469163;-40.20437061;M;182.000
026;026EBA0095;-13.16237576;-40.20888704;M;183.000
026;026EBA0095;-13.16837414;-40.21576187;M;184.000
026;026EBA0095;-13.17277192;-40.22351303;M;185.000
026;026EBA0095;-13.17682616;-40.23168198;M;186.000
026;026EBA0095;-13.17716874;-40.23996919;M;187.000
026;026EBA0095;-13.18087361;-40.24836826;M;188.000
026;026EBA0095;-13.18426100;-40.25690484;M;189.000
026;026EBA0095;-13.18707912;-40.26566931;M;190.000
026;026EBA0095;-13.18854231;-40.27471795;M;191.000
026;026EBA0095;-13.18908848;-40.28392269;M;192.000
026;026EBA0095;-13.18969081;-40.29313349;M;193.000
026;026EBA0095;-13.19025696;-40.30234651;M;194.000
026;026EBA0095;-13.19079702;-40.31154125;M;195.000
026;026EBA0095;-13.19410091;-40.31971100;M;196.000
026;026EBA0095;-13.19955230;-40.32684139;M;197.000
026;026EBA0095;-13.20289749;-40.33538646;M;198.000
026;026EBA0095;-13.20695966;-40.34352620;M;199.000
026;026EBA0095;-13.21417122;-40.34893128;M;200.000
026;026EBA0095;-13.21916963;-40.35369317;M;201.000
026;026EBA0095;-13.22426814;-40.35943615;M;202.000
026;026EBA0095;-13.23282351;-40.35692047;M;203.000
026;026EBA0095;-13.24153241;-40.35878417;M;204.000
026;026EBA0095;-13.25022395;-40.36127311;M;205.000
026;026EBA0095;-13.25823180;-40.36475463;M;206.000
026;026EBA0100;-13.25720219;-40.36704190;ER/TU;206.275
026;026EBA0100;-13.26467863;-40.37044789;M;207.000
026;026EBA0100;-13.26500872;-40.37944615;M;208.000
026;026EBA0100;-13.26388258;-40.38851619;M;209.000
026;026EBA0105;-13.26315838;-40.39424144;ER;209.628
026;026EBA0105;-13.26517158;-40.39637357;M;210.000
026;026EBA0105;-13.27336509;-40.39825987;M;211.000
026;026EBA0105;-13.28221696;-40.39980429;M;212.000
026;026EBA0105;-13.28936318;-40.40535721;M;213.000
026;026EBA0105;-13.29654189;-40.41065142;M;214.000
026;026EBA0105;-13.30524831;-40.41297495;M;215.000
026;026EBA0105;-13.30848875;-40.41921321;M;216.000
026;026EBA0105;-13.30540650;-40.42722307;M;217.000
026;026EBA0105;-13.31234948;-40.43301172;M;218.000
026;026EBA0105;-13.31917656;-40.43887556;M;219.000
026;026EBA0105;-13.32378489;-40.44649921;M;220.000
026;026EBA0105;-13.33166691;-40.45083101;M;221.000
026;026EBA0105;-13.33895363;-40.45613128;M;222.000
026;026EBA0105;-13.34591558;-40.46188158;M;223.000
026;026EBA0105;-13.35370689;-40.46608850;M;224.000
026;026EBA0105;-13.35578740;-40.47501695;M;225.000
026;026EBA0105;-13.36150992;-40.48165527;M;226.000
026;026EBA0105;-13.36955425;-40.48493538;M;227.000
026;026EBA0105;-13.37747619;-40.48138181;M;228.000
026;026EBA0105;-13.38460799;-40.47606474;M;229.000
026;026EBA0105;-13.39202975;-40.47095414;M;230.000
026;026EBA0105;-13.39757053;-40.46388867;M;231.000
026;026EBA0105;-13.40372699;-40.45767637;M;232.000
026;026EBA0105;-13.40912030;-40.45033786;M;233.000
026;026EBA0105;-13.41490052;-40.44332478;M;234.000
026;026EBA0105;-13.42242993;-40.43859426;M;235.000
026;026EBA0105;-13.43081675;-40.43525771;M;236.000
026;026EBA0110;-13.43812719;-40.43365461;ER;236.830
026;026EBA0110;-13.43893675;-40.43496889;M;237.000
026;026EBA0110;-13.44377713;-40.44273406;M;238.000
026;026EBA0110;-13.44857410;-40.45049595;M;239.000
026;026EBA0110;-13.45317917;-40.45840634;M;240.000
026;026EBA0110;-13.45315128;-40.46755011;M;241.000
026;026EBA0110;-13.45264183;-40.47677314;M;242.000
026;026EBA0110;-13.45442133;-40.48577143;M;243.000
026;026EBA0110;-13.45347422;-40.49462549;M;244.000
026;026EBA0110;-13.45529303;-40.50342232;M;245.000
026;026EBA0110;-13.45823768;-40.51092431;M;246.000
026;026EBA0110;-13.46391290;-40.51702036;M;247.000
026;026EBA0110;-13.47170113;-40.52076663;M;248.000
026;026EBA0110;-13.47773028;-40.52743984;M;249.000
026;026EBA0110;-13.48087380;-40.53560246;M;250.000
026;026EBA0110;-13.48947527;-40.53595823;M;251.000
026;026EBA0110;-13.49740008;-40.53791909;M;252.000
026;026EBA0110;-13.49925014;-40.54617582;M;253.000
026;026EBA0110;-13.50152557;-40.55489789;M;254.000
026;026EBA0110;-13.50390267;-40.56319885;M;255.000
026;026EBA0110;-13.51067285;-40.56904539;M;256.000
026;026EBA0110;-13.51906551;-40.57066448;M;257.000
026;026EBA0115;-13.52331690;-40.57494745;ER;257.648
026;026EBA0115;-13.52494216;-40.57751641;M;258.000
026;026EBA0115;-13.53170671;-40.58323133;M;259.000
026;026EBA0115;-13.53964071;-40.58603089;M;260.000
026;026EBA0115;-13.53823016;-40.59095430;M;261.000
026;026EBA0115;-13.53419492;-40.59753487;M;262.000
026;026EBA0115;-13.52792437;-40.60152950;M;263.000
026;026EBA0115;-13.53152770;-40.60915958;M;264.000
026;026EBA0120;-13.53420874;-40.61351464;ER;264.590
026;026EBA0120;-13.53419830;-40.61746755;M;265.000
026;026EBA0120;-13.53418932;-40.62668895;M;266.000
026;026EBA0120;-13.53434197;-40.63590499;M;267.000
026;026EBA0120;-13.53593886;-40.64498907;M;268.000
026;026EBA0120;-13.53892526;-40.65357635;M;269.000
026;026EBA0120;-13.54343338;-40.66156920;M;270.000
026;026EBA0120;-13.54798338;-40.66953548;M;271.000
026;026EBA0120;-13.55247838;-40.67748525;M;272.000
026;026EBA0120;-13.55702198;-40.68547582;M;273.000
026;026EBA0120;-13.56151532;-40.69340251;M;274.000
026;026EBA0120;-13.56608116;-40.70138121;M;275.000
026;026EBA0120;-13.57100903;-40.70901418;M;276.000
026;026EBA0125;-13.57175969;-40.70975481;ER;276.116
026;026EBA0125;-13.57875810;-40.71357003;M;277.000
026;026EBA0125;-13.58569936;-40.71826374;M;278.000
026;026EBA0125;-13.58698267;-40.72740258;M;279.000
026;026EBA0125;-13.58822357;-40.73649521;M;280.000
026;026EBA0125;-13.58949918;-40.74558085;M;281.000
026;026EBA0125;-13.59318708;-40.75396742;M;282.000
026;026EBA0125;-13.59744660;-40.76210644;M;283.000
026;026EBA0125;-13.60168725;-40.77023001;M;284.000
026;026EBA0125;-13.60593822;-40.77833367;M;285.000
026;026EBA0125;-13.60977619;-40.78662311;M;286.000
026;026EBA0125;-13.61295710;-40.79522223;M;287.000
026;026EBA0125;-13.61613675;-40.80385015;M;288.000
026;026EBA0125;-13.61932932;-40.81245233;M;289.000
026;026EBA0125;-13.62263520;-40.82100679;M;290.000
026;026EBA0125;-13.62841421;-40.82804946;M;291.000
026;026EBA0125;-13.63431313;-40.83501060;M;292.000
026;026EBA0125;-13.64024741;-40.84196048;M;293.000
026;026EBA0125;-13.64526604;-40.84945714;M;294.000
026;026EBA0125;-13.64902580;-40.85779415;M;295.000
026;026EBA0125;-13.65094552;-40.86673553;M;296.000
026;026EBA0125;-13.65381274;-40.87546384;M;297.000
026;026EBA0125;-13.65813351;-40.88342012;M;298.000
026;026EBA0125;-13.66410539;-40.89018836;M;299.000
026;026EBA0125;-13.67014282;-40.89699557;M;300.000
026;026EBA0125;-13.67349934;-40.90512061;M;301.000
